,name,age,ova,nationality,bp,pot,height,weight,foot,value,wage,release_clause,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,w/f,sm,a/w,d/w,ir,pac,sho,pas,dri,def,phy
2855,Mario Gaspar,29,80,Spain,DEF,80,medium,163,Right,12000000.0,37000,25200000.0,361,343,355,375,334,243,53,2064,444,3,3,3,2,2,75,70,71,72,79,77
2856,J. Payne,24,63,England,MID,68,short,128,Right,450000.0,3000,0.0,280,273,341,355,283,177,68,1777,366,3,2,2,2,1,61,57,60,63,58,67
2857,L. Cabrera,28,77,Uruguay,DEF,78,tall,176,Left,8500000.0,10000,13400000.0,258,281,293,321,288,235,67,1743,360,3,2,1,2,1,53,31,60,58,78,80
2858,E. Schelotto B,30,72,Italy,DEF,72,tall,170,Right,2500000.0,29000,4800000.0,317,336,338,344,342,215,42,1934,409,3,3,3,2,1,67,61,67,72,71,71
2859,E. Giaccherini,35,72,Italy,ATK,72,short,132,Right,1400000.0,3000,2200000.0,342,366,388,311,342,183,60,1992,404,4,4,2,2,2,67,67,72,77,61,60
2860,H. Mkhitaryan,31,80,Armenia,MID,80,medium,165,Right,13000000.0,500,27300000.0,372,387,398,352,364,161,42,2076,434,5,4,3,2,3,78,75,78,83,56,64
2861,L. Rodríguez,35,75,Argentina,MID,75,short,157,Right,3100000.0,12000,4700000.0,361,376,362,339,327,72,51,1888,385,4,4,3,1,1,67,77,74,77,27,63
2862,O. Jiménez,31,71,Mexico,GK,71,medium,176,Right,1500000.0,17000,2600000.0,83,108,223,228,103,47,353,1145,386,3,1,2,2,1,73,69,68,72,33,71
2863,A. Pulido,29,72,Mexico,ATK,72,medium,183,Right,3100000.0,7000,4700000.0,334,324,363,367,305,87,57,1837,390,3,3,3,3,2,77,70,63,71,36,73
2864,Marc Vales,30,63,Andorra,DEF,63,medium,174,Right,300000.0,900,375000.0,247,232,278,304,248,182,42,1533,333,3,2,2,2,1,61,36,52,53,60,71
2865,Y. Ngbakoto,28,70,DR Congo,MID,70,short,152,Right,1800000.0,6000,3200000.0,285,346,385,339,274,65,62,1756,372,3,3,3,2,1,79,68,64,73,25,63
2866,M. Klich,30,73,Poland,MID,73,medium,181,Right,3700000.0,66000,7400000.0,320,355,348,369,348,163,64,1967,413,3,3,3,2,1,68,70,73,71,57,74
2867,Álex Cruz,22,65,Spain,ATK,73,short,148,Left,850000.0,2000,0.0,258,303,373,298,258,44,48,1582,333,4,4,3,2,1,78,57,55,71,22,50
2868,D. Mayor,29,65,England,MID,65,medium,168,Right,525000.0,4000,919000.0,297,323,365,339,302,139,51,1816,384,3,4,3,1,1,72,63,66,69,49,65
2869,Felipe Silva,28,69,Brazil,MID,69,short,168,Right,1100000.0,7000,1300000.0,292,304,351,294,276,60,59,1636,348,3,3,2,1,1,69,59,64,70,26,60
2870,K. Casteels,28,83,Belgium,GK,85,very_tall,190,Left,22500000.0,53000,39900000.0,92,107,265,252,126,47,410,1299,455,2,1,2,2,2,83,80,80,84,45,83
2871,K. De Bruyne,29,91,Belgium,MID,91,medium,154,Right,87000000.0,370000,161000000.0,407,441,398,408,408,186,56,2304,485,5,4,3,3,4,76,86,93,88,64,78
2872,F. Përdedaj,28,64,Kosovo,MID,64,short,154,Right,400000.0,2000,580000.0,270,294,357,332,284,179,63,1779,375,3,2,2,3,1,72,47,59,63,59,75
2873,C. Tosun,29,75,Turkey,ATK,75,medium,172,Right,6500000.0,71000,12400000.0,359,351,349,372,328,82,59,1900,391,4,3,3,2,2,69,75,66,72,36,73
2874,R. Nouri,35,68,France,MID,68,medium,161,Right,400000.0,2000,700000.0,325,308,359,321,268,81,54,1716,360,3,3,2,2,1,69,67,66,71,31,56
2875,S. Cook,29,75,England,DEF,75,medium,181,Right,5500000.0,14000,10500000.0,251,257,291,294,271,228,59,1651,347,3,2,2,3,1,50,34,55,58,76,74
2876,D. Lizio,26,66,Bolivia,ATK,68,short,137,Right,0.0,0,0.0,244,307,375,299,236,70,39,1570,347,3,4,3,1,1,74,56,55,77,26,59
2877,S. Beavon,33,63,England,ATK,63,short,152,Right,230000.0,4000,403000.0,293,277,374,366,309,70,65,1754,359,3,3,3,2,1,74,62,53,65,33,72
2878,K. Navas,33,87,Costa Rica,GK,87,medium,176,Right,27000000.0,110000,50000000.0,78,98,312,257,161,56,418,1380,471,3,1,2,2,3,90,81,75,90,53,82
2879,R. Janga,27,69,Curacao,ATK,69,tall,194,Right,1100000.0,5000,1600000.0,284,244,353,354,255,64,59,1613,348,3,2,3,2,1,75,66,40,63,28,76
2880,C. Benschop,29,68,Curacao,ATK,68,tall,198,Right,900000.0,6000,1300000.0,305,311,281,352,309,102,58,1718,364,3,3,3,3,1,59,69,60,61,38,77
2881,H. Mulder,33,66,Netherlands,DEF,66,medium,168,Right,300000.0,2000,435000.0,298,285,264,346,313,187,49,1742,362,3,2,2,3,1,44,58,62,60,63,75
2882,R. Pereyra,29,77,Argentina,MID,77,medium,170,Right,8500000.0,20000,15300000.0,358,388,377,339,360,184,24,2030,430,4,4,3,2,2,75,73,76,80,61,65
2883,M. Zeegelaar,29,71,Netherlands,WING,71,medium,181,Left,2300000.0,12000,4099999.9999999995,318,329,324,347,339,222,60,1939,414,3,3,2,2,1,68,62,67,72,73,72
2884,Carlos David,34,65,Spain,DEF,65,medium,176,Right,200000.0,2000,310000.0,233,202,281,298,266,190,55,1525,333,3,2,2,3,1,59,40,47,48,64,75
2885,L. Legge,35,64,England,DEF,64,tall,176,Right,140000.0,2000,245000.0,171,176,216,293,248,190,44,1338,285,3,2,2,3,1,39,26,39,37,62,82
2886,D. Falcinelli,28,71,Italy,ATK,71,medium,165,Left,2400000.0,4000,0.0,302,274,332,337,260,50,44,1599,343,3,3,3,1,1,65,69,52,70,23,64
2887,De Gea,29,86,Spain,GK,86,tall,181,Right,31500000.0,150000,59900000.0,114,143,304,241,170,59,418,1449,476,3,1,2,2,4,88,81,78,89,58,82
2888,M. Saunier,30,68,France,DEF,68,medium,168,Right,725000.0,11000,1500000.0,230,229,256,328,261,204,58,1566,320,3,2,2,2,1,37,36,53,56,68,70
2889,J. Cuadrado,32,81,Colombia,ATK,81,medium,159,Right,11000000.0,79000,18200000.0,365,391,431,363,365,226,38,2179,463,3,5,3,2,3,89,72,78,88,72,64
2890,R. Draper,31,61,England,DEF,61,very_tall,192,Right,220000.0,1000,385000.0,248,287,232,354,320,179,58,1678,355,3,2,2,3,1,48,55,56,54,60,82
2891,B. Nuytinck,30,72,Netherlands,DEF,72,tall,181,Left,2500000.0,12000,4500000.0,230,250,207,284,268,228,44,1511,316,2,2,1,2,1,33,40,48,51,76,68
2892,M. Rojas,28,70,New Zealand,MID,70,short,141,Right,1800000.0,6000,2300000.0,287,342,415,288,276,141,44,1793,383,4,4,3,2,1,90,65,63,74,45,46
2893,S. Salger,30,67,Germany,DEF,67,medium,168,Left,625000.0,1000,906000.0,258,277,333,305,273,199,67,1712,365,3,2,2,2,1,69,39,60,60,67,70
2894,C. Clemens,28,71,Germany,MID,71,medium,174,Right,2400000.0,18000,4300000.0,340,349,359,344,295,146,55,1888,399,3,3,2,2,2,75,68,70,70,51,65
2895,A. Areola,27,82,France,GK,86,very_tall,207,Right,20000000.0,93000,0.0,117,103,305,264,142,43,406,1380,461,3,1,2,2,2,85,79,80,84,55,78
2896,T. Jänicke,31,64,Germany,MID,64,medium,161,Right,400000.0,2000,580000.0,292,313,355,297,261,124,44,1686,355,5,3,2,2,1,73,57,61,67,41,56
2897,M. Gonalons,31,76,France,MID,76,tall,168,Right,6000000.0,23000,12600000.0,324,330,306,344,357,226,46,1933,399,4,3,1,2,3,53,61,70,68,75,72
2898,A. Taylor,29,66,Wales,DEF,66,tall,168,Right,550000.0,3000,963000.0,203,211,283,310,229,197,63,1496,323,2,2,2,3,1,53,36,41,48,65,80
2899,T. Konrad,29,65,Germany,DEF,65,medium,176,Right,450000.0,4000,698000.0,171,131,322,289,220,199,69,1401,299,3,2,2,2,1,67,30,32,35,66,69
2900,A. Schürrle,28,77,Germany,ATK,77,medium,157,Right,9000000.0,59000,14400000.0,369,365,381,366,335,132,51,1999,418,3,3,2,2,3,79,78,72,78,43,68
2901,J. Larsen,29,75,Denmark,MID,75,medium,181,Right,6500000.0,18000,11700000.0,329,327,377,364,336,212,43,1988,429,3,3,2,2,1,78,60,72,73,69,77
2902,I. Pillud,34,75,Argentina,DEF,75,medium,181,Right,2300000.0,17000,3200000.0,294,341,351,354,334,224,55,1953,414,3,2,3,2,1,77,50,67,69,74,77
2903,Roderick Miranda,29,69,Portugal,DEF,70,tall,196,Right,1000000.0,30000,2000000.0,249,242,212,331,274,208,52,1568,334,2,2,2,2,1,41,44,52,51,69,77
2904,V. Le Goff,30,74,France,DEF,74,medium,152,Left,4400000.0,24000,8800000.0,296,310,365,347,311,222,48,1899,411,3,3,3,2,1,71,61,67,71,71,70
2905,Herrerín,32,78,Spain,GK,78,tall,196,Right,6500000.0,19000,13700000.0,72,87,265,267,141,44,392,1268,435,3,1,2,2,1,80,78,83,74,43,77
2906,D. Pröpper,28,76,Netherlands,MID,76,medium,174,Right,7500000.0,53000,14300000.0,351,383,335,381,353,195,55,2053,424,3,4,2,3,2,60,70,76,77,66,75
2907,J. Corona,27,84,Mexico,MID,84,short,137,Right,32500000.0,25000,65000000.0,378,395,431,328,376,230,50,2188,455,5,4,3,2,3,84,68,78,88,77,60
2908,L. Madrigal,26,65,Mexico,ATK,66,tall,198,Right,650000.0,4000,0.0,306,268,192,346,282,87,55,1536,321,3,2,3,1,1,32,64,59,57,36,73
2909,C. Santos,32,68,Venezuela,ATK,68,medium,174,Left,725000.0,6000,1100000.0,343,343,337,367,296,122,50,1858,380,4,3,2,2,1,65,69,65,66,42,73
2910,Jaume Costa,32,79,Spain,DEF,79,short,137,Left,8000000.0,34000,16800000.0,325,343,367,342,344,236,61,2018,429,3,3,3,3,1,75,61,72,73,78,70
2911,B. Marshall,27,71,England,MID,71,medium,183,Right,2500000.0,10000,0.0,328,365,351,336,315,188,41,1924,407,4,3,2,2,1,74,69,71,71,62,60
2912,A. Traoré,30,69,Ivory Coast,DEF,69,short,161,Left,825000.0,5000,1000000.0,281,288,372,342,307,187,55,1832,386,2,2,3,2,1,72,51,63,65,63,72
2913,A. Hemmings,25,62,England,MID,63,short,159,Left,325000.0,3000,0.0,266,274,399,323,243,75,55,1635,354,3,3,2,2,1,86,56,53,66,31,62
2914,W. Foderingham,29,71,England,GK,71,medium,165,Left,1700000.0,17000,3200000.0,97,108,259,229,142,43,350,1228,393,2,1,2,2,1,71,69,68,72,43,70
2915,S. Malone,29,70,England,WING,70,tall,165,Left,1500000.0,8000,0.0,306,309,350,346,319,194,48,1872,403,3,3,3,2,1,73,62,64,71,64,69
2916,N. Etheridge,30,73,Philippines,GK,74,tall,187,Right,3100000.0,12000,6100000.0,77,110,289,214,149,39,352,1230,404,3,1,2,2,1,74,67,61,75,52,75
2917,K. Bennett,29,63,England,MID,63,very_short,134,Right,350000.0,3000,613000.0,254,283,399,254,271,93,50,1604,341,3,4,2,2,1,79,55,57,66,36,48
2918,N. Gudelj,28,79,Serbia,MID,80,tall,161,Right,12500000.0,30000,27200000.0,356,384,319,404,371,222,53,2109,440,2,3,2,2,2,63,70,78,70,75,84
2919,J. Vunguidica,30,61,Angola,ATK,61,medium,185,Right,240000.0,1000,348000.0,289,257,324,312,256,101,65,1604,346,3,3,2,2,1,71,59,52,60,37,67
2920,A. Ignjovski,29,66,Serbia,MID,66,short,157,Right,550000.0,6000,853000.0,266,305,354,322,294,201,46,1788,374,4,2,2,3,2,66,50,60,66,65,67
2921,F. Giefer,30,70,Germany,GK,70,very_tall,205,Right,1200000.0,8000,1900000.0,91,86,221,226,135,42,338,1139,375,1,1,2,2,1,73,64,58,72,37,71
2922,B. Jeannot,28,68,France,ATK,68,medium,172,Right,925000.0,4000,1600000.0,316,289,328,325,279,69,46,1652,343,3,3,2,1,1,60,70,57,66,30,60
2923,J. Kotzke,30,62,Germany,DEF,62,medium,179,Right,250000.0,2000,363000.0,253,249,313,312,285,183,64,1659,345,3,2,2,2,1,61,45,54,52,61,72
2924,K. Conrad,28,65,Germany,DEF,66,medium,172,Right,525000.0,1000,801000.0,218,241,338,285,246,192,52,1572,335,4,2,2,3,1,68,26,53,55,63,70
2925,B. Shuttleworth,33,66,United States,GK,66,tall,205,Right,350000.0,2000,525000.0,62,102,250,251,156,42,327,1190,370,2,1,2,2,1,65,66,64,66,43,66
2926,H. Lindner,29,73,Austria,GK,73,tall,176,Right,2800000.0,11000,4200000.0,73,80,239,212,128,40,358,1130,400,3,1,2,2,1,78,69,65,76,42,70
2927,C. Schösswendter,31,65,Austria,DEF,65,tall,179,Right,400000.0,3000,580000.0,200,161,205,279,221,190,63,1319,283,3,2,2,3,1,40,26,40,36,66,75
2928,C. Trimmel,33,75,Austria,DEF,75,tall,181,Right,3000000.0,25000,5400000.0,339,337,327,339,334,216,53,1945,417,3,3,3,2,1,69,60,70,67,72,79
2929,P. Farkas,27,72,Austria,DEF,72,medium,172,Right,2800000.0,18000,4200000.0,290,305,378,380,295,204,60,1912,419,3,3,3,2,1,84,60,65,66,66,78
2930,F. Pisacane,34,73,Italy,DEF,73,medium,170,Right,1500000.0,23000,2600000.0,222,224,331,272,270,227,66,1612,342,3,2,2,3,1,61,26,52,62,75,66
2931,S. Şahin-Radlinger,27,68,Austria,GK,70,very_tall,183,Right,750000.0,4000,1100000.0,71,93,221,199,102,46,330,1062,369,2,1,2,2,1,70,62,59,71,39,68
2932,C. Mavinga,29,71,DR Congo,DEF,71,medium,172,Left,2000000.0,6000,3000000.0,271,266,345,311,278,210,57,1738,394,3,3,2,2,1,81,39,63,66,69,76
2933,T. Delaney,28,81,Denmark,DEF,81,medium,174,Left,16000000.0,63000,27200000.0,364,367,379,409,378,245,60,2202,461,4,3,1,3,2,77,73,73,74,82,82
2934,M. Braithwaite,29,76,Denmark,ATK,76,medium,161,Right,7500000.0,125000,15400000.0,361,367,386,380,317,91,53,1955,411,4,4,2,3,2,80,75,70,77,35,74
2935,A. Lacazette,29,83,France,ATK,83,short,170,Right,26000000.0,125000,49400000.0,384,387,399,393,354,122,37,2076,438,4,4,3,3,3,76,82,75,84,46,75
2936,F. Kurto,29,70,Poland,GK,72,tall,181,Right,1500000.0,2000,2000000.0,74,86,287,219,108,34,337,1145,397,2,1,2,2,1,71,65,61,73,60,67
2937,A. Richards  B,28,68,Wales,DEF,68,short,165,Right,775000.0,11000,1500000.0,266,293,332,306,285,210,40,1732,375,3,3,2,2,1,67,44,62,66,68,68
2938,D. Schmidt,33,64,Germany,DEF,64,tall,172,Right,210000.0,900,305000.0,217,231,253,299,264,190,53,1507,317,3,2,2,3,1,49,32,50,49,63,74
2939,P. Bargfrede,30,75,Germany,MID,75,short,157,Right,5500000.0,23000,9400000.0,293,327,352,361,340,230,54,1957,408,3,3,2,2,2,66,58,68,69,75,72
2940,S. Mielitz,30,67,Germany,GK,67,tall,183,Right,525000.0,2000,761000.0,76,85,274,222,120,51,331,1159,373,4,1,2,2,1,67,64,65,68,42,67
2941,Aitor,29,83,Spain,GK,83,medium,172,Right,18500000.0,31000,38900000.0,115,119,312,240,126,39,403,1354,458,2,1,2,2,1,84,78,74,86,55,81
2942,K. Darlow,29,73,England,GK,75,tall,172,Right,3400000.0,24000,6700000.0,85,104,303,228,112,38,356,1226,411,2,1,2,2,1,75,70,64,76,55,71
2943,V. Belec,30,72,Slovenia,GK,73,tall,185,Right,0.0,0,0.0,68,86,249,215,103,40,350,1111,398,3,1,2,2,1,73,72,60,74,48,71
2944,J. Obi,29,71,Nigeria,MID,71,short,157,Left,2300000.0,3000,3600000.0,330,326,399,360,353,217,62,2047,430,3,3,3,3,1,76,68,69,75,71,71
2945,M. Destro,29,71,Italy,ATK,71,medium,176,Right,2400000.0,13000,4300000.0,342,305,330,319,281,70,55,1702,353,3,4,2,1,2,64,71,59,71,28,60
2946,X. Shaqiri,28,81,Switzerland,MID,81,short,159,Left,18000000.0,105000,33299999.999999996,350,417,408,359,336,132,59,2061,431,4,5,2,2,3,78,77,80,83,46,67
2947,B. Başdaş,30,65,Turkey,DEF,65,tall,174,Right,450000.0,6000,720000.0,207,201,258,263,243,192,61,1425,308,2,2,2,2,1,54,34,44,42,66,68
2948,R. Rodríguez,27,78,Switzerland,DEF,78,medium,170,Left,9000000.0,41000,15300000.0,346,388,357,372,366,233,66,2128,439,3,3,2,2,3,71,67,76,74,77,74
2949,L. Hodson,28,63,Northern Ireland,DEF,63,short,157,Right,325000.0,2000,0.0,253,238,338,285,248,179,52,1593,344,4,2,2,2,1,67,44,54,60,57,62
2950,Romário,34,64,Brazil,MID,64,short,159,Right,220000.0,1000,275000.0,270,334,355,326,306,127,65,1783,358,3,3,2,2,1,57,59,64,73,46,59
2951,R. Romo,30,66,Venezuela,GK,66,very_tall,187,Right,425000.0,3000,616000.0,69,94,218,220,123,39,322,1085,359,2,1,2,2,1,63,65,61,68,37,65
2952,R. Soriano,29,77,Italy,MID,77,medium,168,Right,8500000.0,34000,15300000.0,368,370,358,354,354,198,61,2063,433,4,4,2,2,2,68,74,77,79,67,68
2953,Galán,32,67,Spain,DEF,67,medium,174,Right,450000.0,3000,698000.0,280,272,341,336,279,201,40,1749,370,3,2,1,2,1,72,44,58,55,66,75
2954,L. Nomenjanahary,34,66,Madagascar,MID,66,medium,170,Left,325000.0,3000,569000.0,295,324,341,314,283,136,60,1753,363,3,4,3,2,1,65,60,65,67,46,60
2955,H. Seferović,28,75,Switzerland,ATK,75,tall,187,Left,7000000.0,15000,14000000.0,357,343,339,385,339,130,56,1949,410,2,3,3,2,2,70,75,66,71,47,81
2956,K. Fickentscher,31,67,Switzerland,GK,67,medium,172,Right,500000.0,8000,725000.0,69,76,238,200,138,60,327,1108,377,3,1,2,2,1,65,64,61,71,50,66
2957,M. Schmiedebach,30,69,Germany,MID,69,short,154,Right,875000.0,16000,1600000.0,255,304,350,344,317,206,62,1838,378,4,3,3,3,2,64,44,64,68,67,71
2958,T. Børven,28,71,Norway,ATK,71,medium,159,Right,2400000.0,19000,4800000.0,330,303,351,372,259,87,61,1763,370,4,2,3,1,1,71,71,58,68,33,69
2959,H. Behrens,30,71,Germany,DEF,71,tall,181,Right,2200000.0,9000,3500000.0,335,296,312,409,342,213,47,1954,411,2,3,3,3,1,56,70,64,68,72,81
2960,M. Beister,29,67,Germany,MID,67,medium,176,Left,750000.0,4000,1100000.0,308,312,373,342,304,104,48,1791,379,3,4,3,2,1,78,66,61,69,39,66
2961,F. Berenguer,31,64,France,MID,64,medium,154,Right,375000.0,3000,469000.0,300,320,359,332,296,128,55,1790,385,3,3,3,1,1,76,63,64,69,48,65
2962,Douglas,29,74,Brazil,DEF,74,short,132,Right,4600000.0,47000,9200000.0,315,350,399,341,318,223,65,2011,423,3,3,3,2,1,80,65,70,76,70,62
2963,N. Viergever,30,75,Netherlands,DEF,75,medium,170,Left,5500000.0,15000,7700000.0,302,297,340,342,321,229,46,1877,408,2,2,2,3,1,68,55,66,67,75,77
2964,Azeez,18,51,Nigeria,ATK,56,short,148,Right,0.0,0,0.0,209,207,189,255,174,61,78,1173,325,3,1,2,2,1,61,61,46,57,35,65
2965,L. Benito,28,74,Switzerland,DEF,74,medium,187,Left,4800000.0,26000,9100000.0,294,314,342,355,330,214,61,1910,404,3,2,2,2,1,71,51,67,67,71,77
2966,Víctor Ruiz,31,77,Spain,DEF,77,medium,172,Left,6500000.0,22000,13700000.0,276,301,278,318,301,242,46,1762,366,2,2,2,2,2,48,42,62,58,80,76
2967,A. Souquet,28,75,France,WING,75,medium,163,Right,5500000.0,28000,11000000.0,324,324,347,334,326,217,57,1929,411,3,3,3,2,2,72,58,70,71,71,69
2968,I. Gueye,30,84,Senegal,MID,84,short,146,Right,25500000.0,105000,47200000.0,295,342,384,395,366,257,47,2086,443,3,3,2,3,2,69,61,71,78,85,79
2969,P. Souaré,29,70,Senegal,DEF,70,medium,146,Left,1500000.0,5000,2700000.0,283,328,346,331,308,209,56,1861,392,2,3,3,2,1,72,50,67,66,68,69
2970,R. Cabella,28,78,France,MID,78,short,157,Right,10500000.0,40000,20000000.0,350,389,399,310,318,97,60,1923,402,4,4,2,1,2,78,71,76,82,40,55
2971,André Santos,30,70,Portugal,MID,70,medium,154,Right,1600000.0,5000,3400000.0,313,352,314,355,315,203,52,1904,394,3,3,2,3,1,55,65,71,70,67,66
2972,S. Caulker,28,70,England,DEF,72,tall,170,Right,1800000.0,8000,3700000.0,230,252,310,287,254,208,58,1599,347,2,2,2,3,2,66,30,56,51,70,74
2973,I. Martić,29,70,Switzerland,DEF,70,medium,165,Right,1500000.0,16000,2200000.0,299,298,354,327,296,205,42,1821,387,2,3,2,2,1,71,51,61,66,67,71
2974,D. Novaretti,35,70,Argentina,DEF,70,tall,201,Left,550000.0,6000,825000.0,217,239,193,244,235,211,47,1386,305,3,2,2,2,1,32,32,50,44,71,76
2975,M. Heča,29,74,Czech Republic,GK,76,tall,183,Right,4700000.0,500,10700000.0,89,76,242,243,104,41,369,1164,413,3,1,2,2,1,75,72,71,77,44,74
2976,B. Tshibuabua,18,61,DR Congo,ATK,71,medium,157,Right,0.0,0,0.0,266,270,338,317,212,95,55,1553,337,4,3,2,2,1,72,58,51,63,33,60
2977,F. Lepore,34,65,Italy,DEF,65,medium,159,Right,190000.0,1000,304000.0,279,304,350,316,301,165,48,1763,371,3,3,3,2,1,73,53,63,63,54,65
2978,Mário Fernandes,29,82,Russia,WING,82,tall,176,Right,18500000.0,59000,29600000.0,344,335,383,377,355,244,64,2102,454,3,3,3,2,2,82,61,74,79,79,79
2979,I. Sylla,29,68,Guinea,ATK,68,medium,170,Left,900000.0,7000,1400000.0,322,285,326,332,289,61,60,1675,352,3,3,3,2,1,66,67,57,66,28,68
2980,G. Medel,32,77,Chile,MID,77,short,168,Right,6000000.0,30000,10800000.0,283,278,376,358,348,230,42,1915,401,4,3,2,3,3,65,47,64,68,77,80
2981,S. Prediger,33,67,Argentina,MID,67,medium,187,Right,375000.0,5000,544000.0,232,264,318,302,309,198,58,1681,366,3,3,2,3,1,66,46,54,61,66,73
2982,S. Hutchinson,29,73,England,DEF,73,tall,176,Right,3400000.0,13000,6500000.0,213,251,273,318,256,213,59,1583,338,3,2,2,2,1,50,29,51,54,73,81
2983,B. Kayal,31,71,Israel,MID,71,medium,163,Right,2000000.0,28000,3800000.0,309,331,341,360,341,208,49,1939,405,3,3,3,3,1,64,61,70,72,68,70
2984,D. Sakho,29,73,Senegal,ATK,73,medium,174,Right,4000000.0,30000,7600000.0,340,311,342,353,306,72,60,1784,376,3,3,2,2,1,71,72,58,71,32,72
2985,F. Nouble,28,63,England,ATK,63,tall,181,Right,375000.0,3000,656000.0,291,275,339,349,283,105,52,1694,379,4,3,2,2,1,82,62,54,63,41,77
2986,K. Leerdam,30,71,Netherlands,DEF,71,medium,154,Right,1900000.0,5000,2900000.0,315,312,356,357,309,201,49,1899,401,3,3,2,2,1,71,57,65,68,67,73
2987,M. Álvarez,28,69,Germany,MID,69,medium,176,Right,1100000.0,6000,1500000.0,330,380,355,343,298,83,56,1845,382,3,4,2,2,1,67,73,70,74,33,65
2988,T. Lees,29,70,England,DEF,71,medium,165,Right,1700000.0,11000,3400000.0,244,230,303,293,273,211,65,1619,350,2,2,2,2,1,54,36,55,61,70,74
2989,Dodô,28,71,Brazil,MID,71,medium,165,Left,2400000.0,13000,4300000.0,308,353,367,325,318,206,55,1932,406,2,4,2,3,1,71,57,71,76,68,63
2990,P. Škuletić,30,68,Serbia,ATK,68,tall,196,Left,875000.0,13000,1800000.0,301,238,270,340,284,70,45,1548,340,3,2,2,1,1,64,71,48,54,32,71
2991,G. Burgstaller,31,72,Austria,ATK,72,tall,176,Right,2800000.0,21000,4800000.0,358,301,312,382,323,95,52,1823,382,5,3,3,3,1,55,72,66,69,39,81
2992,G. Pezzella,29,78,Argentina,DEF,78,medium,179,Right,8500000.0,50000,14500000.0,274,247,266,321,266,238,54,1666,360,3,2,2,2,1,54,49,47,56,80,74
2993,O. Clarke,28,65,England,MID,65,medium,170,Right,525000.0,5000,919000.0,291,305,324,370,310,189,50,1839,394,5,3,3,3,1,62,62,61,66,64,79
2994,C. Groß,31,68,Germany,DEF,68,medium,165,Right,675000.0,10000,1100000.0,271,280,324,315,325,207,49,1771,378,3,2,2,2,1,62,55,60,64,68,69
2995,A. Novikovas,29,67,Lithuania,MID,67,medium,168,Left,750000.0,5000,1500000.0,299,320,398,349,273,60,67,1766,371,4,3,2,1,1,86,65,63,67,29,61
2996,B. Büchel,30,63,Liechtenstein,GK,63,tall,187,Right,250000.0,1000,363000.0,62,87,198,218,82,46,318,1011,352,3,1,2,2,1,63,62,63,66,34,64
2997,M. Correia,31,70,Portugal,DEF,70,medium,179,Right,1300000.0,11000,2100000.0,261,267,321,296,277,205,53,1680,357,4,2,2,2,1,57,38,61,63,69,69
2998,X. Chavalerin,29,77,France,MID,77,medium,146,Left,7500000.0,26000,15000000.0,322,364,342,346,347,211,53,1985,420,3,3,3,2,1,63,64,75,73,71,74
2999,V. Regini,29,68,Italy,DEF,68,medium,174,Left,750000.0,7000,1400000.0,246,256,313,286,259,210,51,1621,349,2,2,1,3,1,60,39,54,60,70,66
3000,Fábio Espinho,33,75,Portugal,MID,75,short,148,Right,4000000.0,8000,8500000.0,334,367,375,336,349,184,59,2004,412,3,4,3,2,1,67,71,74,77,61,62
3001,O. Baumann,30,82,Germany,GK,82,tall,181,Right,15000000.0,37000,25500000.0,82,84,268,253,126,47,401,1261,450,1,1,2,2,2,81,80,79,82,49,79
3002,J. Norwood,29,67,England,ATK,67,medium,161,Right,750000.0,6000,1300000.0,304,297,353,355,295,104,55,1763,373,4,3,3,2,1,77,67,55,64,39,71
3003,D. Dumić,28,70,Bosnia Herzegovina,DEF,70,tall,187,Right,1600000.0,6000,2300000.0,248,256,254,351,245,207,64,1625,345,3,2,2,3,1,51,48,54,47,70,75
3004,Qian Jiegei,28,61,China PR,MID,61,medium,154,Right,220000.0,3000,341000.0,256,271,340,296,284,186,61,1694,358,4,3,2,2,1,71,48,56,59,60,64
3005,N. Pejčinović,30,77,Serbia,DEF,77,medium,176,Right,6500000.0,15000,14000000.0,288,247,295,343,282,226,55,1736,363,3,2,2,3,2,53,40,61,54,76,79
3006,D. Wotherspoon,30,67,Canada,MID,67,medium,168,Right,725000.0,3000,1300000.0,286,343,334,340,282,176,53,1814,388,4,3,3,2,1,69,56,66,72,57,68
3007,Y. Belhanda,30,78,Morocco,MID,78,medium,165,Right,10000000.0,64000,19000000.0,364,397,387,375,370,159,64,2116,434,4,4,2,2,2,73,73,78,82,57,71
3008,L. Ridehalgh,29,63,England,DEF,63,medium,159,Left,300000.0,2000,525000.0,246,278,336,333,271,174,54,1692,358,3,2,2,2,1,70,50,56,58,58,66
3009,Koke,28,85,Spain,MID,85,short,170,Right,38000000.0,92000,77900000.0,361,410,375,395,385,225,54,2205,464,4,3,3,3,3,67,75,85,81,76,80
3010,Edu Ramos,28,70,Spain,MID,71,short,170,Right,1800000.0,15000,4099999.9999999995,250,297,340,321,301,192,53,1754,379,3,2,2,2,1,65,51,67,63,62,71
3011,K. Thamsatchanan,30,67,Thailand,GK,67,medium,172,Right,525000.0,2000,0.0,53,83,188,128,80,33,334,899,368,4,1,2,2,1,69,66,61,70,34,68
3012,A. Matthews,27,68,Wales,DEF,68,medium,157,Right,800000.0,7000,1500000.0,279,324,363,340,306,197,53,1862,393,3,3,3,2,1,74,53,66,67,65,68
