,name,nationality,bp,height,foot,w/f,sm,a/w,d/w,ir,age,ova,pot,weight,attacking,skill,movement,power,defending,goalkeeping,total_stats,base_stats,pac,sho,pas,dri,def,phy
868,S. Naismith,Scotland,ATK,medium,Right,3,3,3,3,2,32,72,72,159,350,329,702445.8025192342,108087.65151633539,5.170483995038151,56,7.607381425639791,415,2003.0355459931247,4.2626798770413155,70,69,4.127134385045092,79
869,P. Bardsley,Scotland,DEF,medium,Right,3,3,2,2,1,35,73,73,174,299,304,466216.7340855274,91727.48039300248,5.43372200355424,45,7.52456122628536,386,1224.1731255853688,4.060443010546419,66,67,4.31748811353631,70
870,T. Heaton,England,GK,tall,Right,3,1,2,2,2,34,78,78,203,89,110,462302.5137856163,44011.58973373465,3.784189633918261,386,7.1731917424865985,441,2971.925029814421,4.343805421853684,74,79,4.007333185232471,78
871,M. Krasić,Serbia,MID,medium,Right,3,3,3,1,2,32,71,71,163,327,357,486082.28047018114,67687.6494557617,5.093750200806762,55,7.511524648390866,385,1589.8348350179672,4.174387269895637,71,72,4.02535169073515,64
872,J. Orozco,Mexico,GK,medium,Right,3,1,2,2,2,34,77,77,179,124,168,611153.4586042312,59211.222704576336,4.290459441148391,385,7.341483852363161,444,2821.887016644014,4.276666119016055,84,76,4.07753744390572,77
873,G. Whelan,Republic of Ireland,MID,medium,Right,3,2,1,2,2,36,67,67,176,311,327,363909.4449523889,65400.09741674529,5.308267697401205,66,7.492203042618741,360,784.3403870582415,4.07753744390572,66,63,4.204692619390966,65
874,D. Graham,England,ATK,medium,Right,3,2,2,1,2,34,67,67,187,327,283,293846.9332948903,83294.55123253987,4.882801922586371,53,7.43543801981455,345,635.6224488277742,4.23410650459726,60,62,3.8501476017100584,71
875,S. Cox,Republic of Ireland,ATK,medium,Right,4,2,3,1,1,33,64,64,154,307,290,514724.03813153604,91727.48039300248,4.430816798843313,50,7.4318919168078,350,1534.686074931587,4.189654742026425,58,63,3.58351893845611,71
876,S. Pocognoli,Belgium,DEF,medium,Left,3,3,3,2,1,31,68,68,179,306,335,625068.5505663167,86407.5850705462,5.332718793265369,55,7.554334823725748,397,2194.665985738035,4.060443010546419,66,65,4.219507705176107,73
877,J. Vaughan,England,ATK,medium,Right,3,3,2,2,1,31,64,64,183,301,277,566104.5158297548,89579.7796887283,4.7535901911063645,61,7.461065514354283,365,2327.2659398556416,4.174387269895637,53,62,3.784189633918261,72
878,B. Sagna,France,DEF,short,Right,4,3,2,2,3,36,71,71,161,320,323,606556.3363407492,95549.37229897626,5.3706380281276624,45,7.5569505720129,401,1820.130636319758,3.9889840465642745,68,71,4.276666119016055,75
879,A. Diaby,France,MID,tall,Right,3,3,2,2,3,30,72,72,165,352,340,597423.7807893207,70486.48231060532,5.375278407684165,54,7.5822291942764615,408,1941.0976177289742,4.23410650459726,72,72,4.2626798770413155,61
880,D. Limberský,Czech Republic,DEF,medium,Right,3,3,2,2,2,36,74,74,183,323,346,806791.7643121537,97769.58531138508,5.389071729816501,54,7.616283561580385,428,2748.3207268442497,4.143134726391533,70,71,4.276666119016055,77
881,A. Consigli,Italy,GK,tall,Right,3,1,2,2,2,33,81,81,181,80,90,330961.5421099676,39694.317533856185,3.828641396489095,398,7.095064377287131,438,3204.2445086787516,4.406719247264253,72,83,3.6888794541139363,80
882,J. Clément,France,MID,medium,Left,3,2,1,3,2,33,65,65,168,301,296,343918.3246593049,70486.48231060532,5.25227342804663,64,7.440146680662688,344,708.0363362010154,4.060443010546419,63,61,4.174387269895637,59
883,M. Jarvis,England,MID,short,Right,4,3,3,1,1,32,67,67,159,298,333,748341.6183099939,65400.09741674529,4.663439094112067,39,7.446585099157725,357,2194.665985738035,4.110873864173311,66,71,3.6888794541139363,52
884,T. Craig,England,DEF,medium,Left,3,2,1,3,1,35,64,64,174,206,240,302880.6398558075,63153.2279693648,5.225746673713202,55,7.295735072749282,310,784.3403870582415,3.4339872044851463,52,50,4.143134726391533,74
885,K. Schmeichel,Denmark,GK,tall,Right,3,1,2,2,2,33,84,84,196,105,126,486082.28047018114,39344.94956719951,3.713572066704308,410,7.2196420401307355,464,3283.6206974381867,4.343805421853684,83,89,3.9889840465642745,79
886,J. Ruddy,England,GK,tall,Right,3,1,2,2,2,33,70,70,214,69,83,175024.0178753469,42910.63995133171,3.4965075614664802,349,6.9957661563048505,390,2395.019556679798,4.189654742026425,72,71,3.713572066704308,70
887,J. Young,England,GK,medium,Left,2,1,2,2,1,34,68,68,183,90,100,318298.80479378713,40397.85073625217,3.8501476017100584,329,7.087573705557973,376,2129.8198194956926,4.189654742026425,63,70,3.8501476017100584,64
888,J. Hayes,Republic of Ireland,MID,short,Left,4,3,3,3,1,32,69,69,161,309,335,867866.9683742257,98328.76405023468,5.3230099791384085,53,7.572502985020384,414,2971.925029814421,4.0943445622221,66,73,4.174387269895637,72
889,G. Leadbitter,England,MID,medium,Right,3,2,3,2,1,34,66,66,174,312,326,427950.93799505004,83809.28504674659,5.288267030694535,44,7.513163545234075,372,1036.5818329813478,4.1588830833596715,67,62,4.174387269895637,68
890,L. Baines,England,DEF,short,Left,3,3,3,2,3,34,75,75,154,354,384,629748.2524478333,78237.42169273668,5.429345628954441,58,7.629975707027789,408,1534.686074931587,4.204692619390966,77,73,4.330733340286331,59
891,D. Congré,France,DEF,medium,Right,3,2,2,2,2,35,74,74,176,257,254,367306.5781729854,62265.86012268026,5.438079308923196,48,7.392031567514591,349,864.5334037767508,3.4339872044851463,61,64,4.330733340286331,75
892,O. Arellano,Mexico,MID,medium,Right,3,2,2,2,1,33,65,65,159,310,308,687528.7716123937,78237.42169273668,5.204006687076795,75,7.510430556378006,383,2463.742154719274,4.0943445622221,64,66,4.02535169073515,66
893,S. Sessègnon,Benin,MID,short,Right,3,4,3,3,2,36,74,74,159,357,368,955446.6118352932,88515.80339490788,5.19295685089021,56,7.637234388789473,431,2675.7230171990936,4.23410650459726,74,79,4.127134385045092,73
894,S. Mandanda,France,GK,medium,Right,3,1,2,2,3,35,83,83,181,99,107,370722.44938639156,38651.00841287578,3.713572066704308,405,7.160069207596127,453,3204.2445086787516,4.394449154672439,78,84,3.871201010907891,81
895,L. Diarra,France,MID,short,Right,3,3,2,3,3,33,78,78,163,273,326,873550.6737136589,90114.23583314012,5.420534999272286,51,7.563200592358071,412,2194.665985738035,3.9512437185814275,70,77,4.31748811353631,71
896,C. Davies,England,DEF,tall,Right,3,2,2,3,2,35,70,70,168,226,215,398727.85258310253,57501.40020492226,5.351858133476067,51,7.321849713788356,322,1175.8185957215674,3.6375861597263857,45,52,4.276666119016055,66
897,M. Rose,England,MID,medium,Left,2,2,2,3,1,36,60,60,172,275,315,435448.86979856546,79235.73501522293,5.170483995038151,54,7.459338895220296,348,1323.7948886485447,3.9889840465642745,61,57,4.04305126783455,67
898,G. Jourdren,France,GK,medium,Right,3,1,2,2,2,32,68,68,187,80,91,337403.0454113167,25827.326189824325,3.6888794541139363,332,7.007600613951853,381,2065.942976645595,4.204692619390966,65,66,3.8918202981106265,69
899,J. Féret,France,MID,tall,Right,4,3,3,2,2,35,69,69,168,323,351,435448.86979856546,75281.77270781605,5.062595033026967,61,7.510430556378006,366,948.6142475683515,4.1588830833596715,72,68,4.007333185232471,63
900,Sergio,Spain,GK,medium,Right,2,1,2,2,2,33,74,74,165,89,104,350507.6430917399,36607.50692915268,3.8066624897703196,366,7.10002716662926,409,2748.3207268442497,4.127134385045092,75,81,3.7612001156935624,73
901,A. Williams,Wales,DEF,medium,Right,4,2,2,2,3,35,69,69,170,232,244,334173.08826317766,64947.470511521125,5.337538079701318,50,7.355001921105257,335,784.3403870582415,3.7612001156935624,52,58,4.248495242049359,72
902,A. Le Fondre,England,ATK,medium,Right,3,3,3,1,1,33,70,70,161,341,307,743156.8797901558,92268.52176557347,4.276666119016055,43,7.488852955733459,367,2065.942976645595,4.290459441148391,62,69,3.4011973816621555,68
903,Eduardo,Portugal,GK,tall,Right,3,1,2,2,2,36,72,72,185,78,100,357171.26284205687,38997.18002687001,3.9512437185814275,358,7.107425474110705,399,2463.742154719274,4.276666119016055,68,71,3.713572066704308,76
904,A. Diamanti,Italy,MID,medium,Left,2,4,2,2,2,37,75,75,165,349,394,648674.5159577077,81252.02474105825,4.5217885770490405,56,7.537962659768208,384,1820.130636319758,4.276666119016055,78,79,3.4965075614664802,61
905,Charles,Brazil,ATK,medium,Right,3,4,3,3,1,35,78,78,168,359,336,687528.7716123937,103435.70088785017,4.574710978503383,53,7.528331766707247,379,1761.101770887296,4.3694478524670215,62,76,3.5553480614894135,67
906,Nauzet,Spain,GK,tall,Right,2,1,2,2,1,33,71,71,192,86,88,214722.6128936459,27537.654497030773,3.6109179126442243,342,6.959398512133975,382,2327.2659398556416,4.343805421853684,61,68,3.6888794541139363,67
907,Juninho,Brazil,DEF,medium,Right,3,2,1,3,1,35,72,72,176,329,337,251086.54693402487,101149.42723520915,5.3471075307174685,53,7.522400231387125,363,471.61566421602004,4.174387269895637,64,58,4.2626798770413155,74
908,Adriano,Brazil,DEF,short,Left,5,4,3,2,2,35,74,74,165,317,373,727730.747464126,97769.58531138508,5.41610040220442,67,7.623153068476902,424,2260.4813879107705,4.189654742026425,73,75,4.31748811353631,67
909,Filipe Luís,Brazil,WING,medium,Left,3,3,3,2,3,32,85,85,163,353,386,845351.7982486642,97212.05709984052,5.5134287461649825,49,7.669028288589683,452,2748.3207268442497,4.127134385045092,78,78,4.394449154672439,78
910,Thiago Silva,Brazil,DEF,medium,Right,3,2,2,3,4,35,85,85,174,322,349,639169.8356590595,106914.73200578628,5.54907608489522,45,7.619233416226805,420,1703.042783367014,3.9889840465642745,72,71,4.454347296253507,78
911,André Santos,Brazil,MID,medium,Left,3,3,3,2,2,30,75,75,163,351,365,758775.3031111703,103435.70088785017,5.365976015021851,38,7.627544390488503,435,2463.742154719274,4.2626798770413155,76,75,4.2626798770413155,71
912,G. Pellè,Italy,ATK,tall,Right,4,3,3,2,3,34,75,75,198,367,291,398727.85258310253,115264.39216921254,4.465908118654584,63,7.503840746698951,366,948.6142475683515,4.31748811353631,65,63,3.5263605246161616,85
913,M. Boussoufa,Morocco,MID,short,Right,3,5,2,2,2,33,78,78,134,340,393,931603.149372505,77245.65883287016,4.859812404361672,64,7.584264818389059,396,2463.742154719274,4.2626798770413155,79,81,3.7612001156935624,51
914,S. Larsson,Sweden,MID,medium,Right,3,3,2,3,2,35,73,73,154,360,379,583878.7342405522,100581.99090067609,5.262690188904886,54,7.618742377670413,405,1375.0618933663554,4.23410650459726,77,68,4.189654742026425,72
915,N. Onuoha,England,DEF,medium,Right,2,2,1,2,2,33,69,69,172,262,263,502329.88263603015,60510.61507292383,5.293304824724492,58,7.4109518755836366,356,2463.742154719274,3.4965075614664802,54,53,4.204692619390966,78
916,B. Wright-Phillips,England,ATK,short,Right,4,3,2,2,1,35,74,74,165,338,305,737993.5069647988,86407.5850705462,4.653960350157523,54,7.503289630675082,374,2065.942976645595,4.30406509320417,58,69,3.7612001156935624,65
917,J. Ward,Northern Ireland,MID,very_short,Right,4,3,2,3,1,33,64,64,130,304,305,890734.0086247713,66767.7435558286,4.770684624465665,60,7.494430215031565,361,2327.2659398556416,4.189654742026425,61,68,3.784189633918261,53
918,G. Cahill,England,DEF,tall,Right,3,2,2,2,3,34,77,77,194,273,250,293846.9332948903,85884.6397590837,5.4638318050256105,43,7.4377951216719325,358,671.3430447613739,4.060443010546419,51,57,4.3694478524670215,76
919,G. Agbonlahor,England,ATK,medium,Right,3,3,2,3,2,30,69,69,174,331,311,611153.4586042312,67687.6494557617,4.605170185988092,45,7.4413203897176174,374,2896.421809622068,4.23410650459726,60,68,3.6109179126442243,63
920,Pita,Spain,MID,medium,Right,4,3,2,2,1,35,70,70,185,326,358,207366.0760380524,82781.4586526815,5.342334251964811,60,7.515344571180436,372,471.61566421602004,4.248495242049359,72,64,4.219507705176107,67
921,Xisco,Spain,ATK,medium,Right,3,2,2,2,1,34,71,71,181,340,283,302880.6398558075,100581.99090067609,4.3694478524670215,52,7.423568444259167,336,502.4702886621033,4.31748811353631,52,63,3.4965075614664802,81
922,J. Mikel,Nigeria,MID,tall,Right,3,3,2,2,3,33,72,72,190,331,342,427950.93799505004,104011.4030071993,5.4510384535657,67,7.5740450053721995,408,1323.7948886485447,4.07753744390572,71,68,4.356708826689592,80
923,D. Aogo,Germany,MID,medium,Left,3,3,2,2,2,32,73,73,183,320,365,743156.8797901558,95549.37229897626,5.384495062789089,55,7.60489448081162,416,2463.742154719274,4.02535169073515,73,71,4.276666119016055,73
924,B. Guzan,United States,GK,tall,Left,2,1,2,2,2,35,72,72,209,83,102,251086.54693402487,37622.07609898687,3.713572066704308,358,7.083387847625295,395,2533.4336515040227,4.219507705176107,72,74,3.6109179126442243,72
925,D. Moor,United States,DEF,medium,Right,4,2,2,2,1,36,67,67,165,279,269,282053.4859817441,63153.2279693648,5.293304824724492,62,7.3864708488298945,330,600.8747083442946,3.7376696182833684,59,58,4.204692619390966,69
926,C. Wondolowski,United States,ATK,medium,Right,4,2,3,3,1,37,68,68,170,330,281,374157.0909216157,80240.60172770447,4.804021044733257,55,7.44600149832412,342,784.3403870582415,4.2626798770413155,57,61,3.828641396489095,67
927,W. Johnson,Canada,MID,medium,Right,4,3,2,3,1,33,67,67,159,313,337,544343.4937325395,90114.23583314012,5.303304908059076,57,7.550661243105336,389,1645.9537715770352,4.143134726391533,66,64,4.189654742026425,72
928,J. Larentowicz,United States,MID,medium,Right,3,2,1,3,1,36,67,67,174,278,310,334173.08826317766,85363.33745390605,5.293304824724492,68,7.475905969367397,355,745.7021674945914,4.0943445622221,60,59,4.204692619390966,70
929,T. Hoogland,Germany,DEF,medium,Right,2,2,2,2,1,34,70,70,176,318,299,402313.8127145354,87458.40611735475,5.318119993844216,60,7.500529485395295,368,1036.5818329813478,4.110873864173311,60,62,4.23410650459726,70
930,S. Dawson,Republic of Ireland,MID,short,Right,1,2,2,2,1,33,60,60,154,219,255,363909.4449523889,61824.61314085712,5.220355825078324,66,7.374001859350161,325,823.9508471696594,3.8066624897703196,57,57,4.0943445622221,65
931,L. Wallace,Scotland,DEF,medium,Left,3,3,3,3,1,32,68,68,165,274,279,629748.2524478333,83294.55123253987,5.2832037287379885,48,7.475905969367397,379,2065.942976645595,3.9318256327243257,59,66,4.174387269895637,73
932,S. Fletcher,Scotland,ATK,medium,Left,2,3,3,2,2,33,70,70,168,340,263,506441.3647147943,98328.76405023468,4.248495242049359,61,7.438971592395862,351,1273.498595016937,4.276666119016055,58,67,3.4965075614664802,70
933,S. Holden,United States,MID,medium,Right,4,3,2,3,2,27,72,74,161,343,365,879256.3977340157,83809.28504674659,5.318119993844216,48,7.609862200913554,421,2675.7230171990936,4.174387269895637,78,73,4.204692619390966,64
934,L. Fabiański,Poland,GK,tall,Right,2,1,2,2,2,35,81,81,183,75,98,381082.8139446997,38651.00841287578,3.6635616461296463,395,7.135687347028144,443,3125.8364528914162,4.406719247264253,70,82,3.871201010907891,81
935,Bruno Gama,Portugal,MID,short,Right,4,3,2,1,1,29,74,74,159,331,389,801370.1854980675,75770.29021571198,4.77912349311153,56,7.542213463193403,391,2604.0939657244053,4.219507705176107,74,76,3.713572066704308,59
936,A. Federici,Australia,GK,tall,Right,2,1,2,2,1,35,70,70,198,102,119,305927.9842072639,45501.99149542052,4.02535169073515,350,7.177782416195197,392,2395.019556679798,4.204692619390966,76,67,3.7376696182833684,70
937,J. Lynch,Wales,DEF,medium,Left,2,2,2,2,1,31,68,68,179,254,226,395160.91906656604,89046.96899127278,5.272999558563747,56,7.389563953677635,343,1480.5075943626887,3.784189633918261,53,49,4.174387269895637,77
938,T. Walcott,England,MID,short,Right,2,3,2,2,3,31,76,76,150,342,366,1035420.5166075301,77740.7216385868,4.718498871295094,45,7.55171221535131,402,3610.8053695864783,4.248495242049359,69,78,3.6635616461296463,60
939,Michu,Spain,ATK,tall,Left,3,3,3,3,2,30,73,73,172,353,334,413186.16998356173,86932.17373978865,4.727387818712341,53,7.498315870766981,379,1427.2994982242815,4.31748811353631,68,66,3.7376696182833684,74
940,L. Refaelov,Israel,MID,short,Right,4,4,3,3,2,34,73,73,154,327,377,737993.5069647988,76752.23290705448,4.969813299576001,52,7.5443321080536885,382,2065.942976645595,4.30406509320417,72,75,3.828641396489095,50
941,Nuno Mendes,Portugal,DEF,tall,Right,3,1,2,2,2,28,71,70,190,176,184,217208.65373554337,37282.2911503002,4.859812404361672,49,7.034387929915503,329,2463.742154719274,3.4657359027997265,37,43,4.189654742026425,80
942,S. M'Bia,Cameroon,DEF,tall,Right,3,2,2,3,2,34,73,73,192,309,320,625068.5505663167,106330.75601416366,5.332718793265369,53,7.575071699507561,408,2003.0355459931247,4.127134385045092,66,66,4.248495242049359,80
943,J. Błaszczykowski,Poland,MID,short,Right,4,3,3,3,2,34,74,74,148,336,365,867866.9683742257,86407.5850705462,5.170483995038151,59,7.599401333415815,414,2463.742154719274,4.248495242049359,73,76,4.060443010546419,66
944,S. Cissé,Ivory Coast,ATK,medium,Right,4,3,3,2,1,31,70,70,172,332,310,707460.3941248073,90650.33776945423,4.624972813284271,67,7.495541943884256,379,2675.7230171990936,4.219507705176107,66,68,3.6109179126442243,66
945,�. Radu,Romania,DEF,medium,Left,3,3,2,3,2,33,78,78,174,314,295,653458.0890230706,89579.7796887283,5.537334267018537,52,7.5652752818989315,410,1820.130636319758,4.1588830833596715,65,68,4.418840607796598,69
946,K. Benzema,France,ATK,medium,Right,4,4,2,1,4,32,89,89,179,426,404,937530.5230608281,119561.188178618,4.48863636973214,41,7.65491704784832,442,2675.7230171990936,4.442651256490317,81,86,3.6888794541139363,76
947,E. Polański,Poland,MID,medium,Right,4,2,2,2,2,31,74,74,172,340,347,540051.894386538,112845.60975091076,5.393627546352362,46,7.615298339825815,415,1534.686074931587,4.2626798770413155,70,66,4.290459441148391,79
948,J. Ledley,Wales,DEF,medium,Left,2,2,2,2,2,33,67,67,161,312,308,482069.80990871746,91188.08584170126,5.293304824724492,57,7.521859252201629,379,1427.2994982242815,4.127134385045092,64,62,4.204692619390966,70
949,C. Jerome,England,ATK,medium,Right,2,3,2,3,2,32,70,70,187,310,289,639169.8356590595,110453.36954444901,4.7535901911063645,74,7.501634457883413,378,2395.019556679798,4.248495242049359,51,64,3.784189633918261,79
950,L. Koscielny,France,DEF,medium,Right,3,2,1,3,3,34,79,79,165,279,282,514724.03813153604,74794.89059507046,5.480638923341991,51,7.488852955733459,379,1480.5075943626887,3.7612001156935624,63,64,4.382026634673881,74
951,N. Maurice-Belay,France,MID,medium,Left,3,3,2,2,2,31,75,75,176,340,340,828695.3021918312,82781.4586526815,4.8283137373023015,59,7.550661243105336,408,2896.421809622068,4.219507705176107,73,74,3.8918202981106265,67
952,S. Nasri,France,MID,short,Right,4,4,2,2,3,32,74,74,165,331,374,658262.5220772423,63153.2279693648,4.74493212836325,45,7.488293515159428,366,1703.042783367014,4.276666119016055,74,75,3.6109179126442243,49
953,I. Khune,South Africa,GK,medium,Right,5,1,2,2,2,33,73,73,179,94,165,321437.038471223,46636.660843778365,3.871201010907891,378,7.233455418621439,413,2395.019556679798,4.2626798770413155,90,73,3.5553480614894135,74
954,R. Boukari,Togo,ATK,tall,Right,3,3,2,2,1,33,64,64,185,308,307,615771.1824716991,57077.99548432017,4.30406509320417,65,7.396948602621014,347,2463.742154719274,4.110873864173311,60,65,3.367295829986474,61
955,S. Ward,Republic of Ireland,DEF,medium,Left,3,3,2,2,2,34,68,68,176,319,315,494166.47686371655,78735.75936280229,5.327876168789581,62,7.526717561352706,383,1427.2994982242815,4.07753744390572,65,65,4.23410650459726,71
956,C. Keșerü,Romania,ATK,medium,Left,3,2,3,2,2,33,73,73,157,348,335,743156.8797901558,95549.37229897626,4.68213122712422,56,7.5406215286571525,387,2260.4813879107705,4.31748811353631,66,66,3.7376696182833684,70
957,J. Taylor,England,MID,medium,Right,2,2,2,3,1,33,59,59,157,259,254,443024.16689881205,83809.28504674659,5.181783550292085,47,7.4133673356952405,349,1427.2994982242815,3.912023005428146,56,54,4.07753744390572,76
958,J. Demetriou B,Cyprus,DEF,medium,Right,3,2,3,2,1,32,65,65,150,289,301,653458.0890230706,81252.02474105825,5.225746673713202,56,7.503289630675082,379,2327.2659398556416,4.04305126783455,61,62,4.110873864173311,69
959,N. Navarro,Argentina,GK,tall,Left,2,1,2,2,1,35,70,70,192,105,104,315178.8160025288,34295.95752940853,4.02535169073515,346,7.10002716662926,390,2463.742154719274,4.248495242049359,68,70,3.784189633918261,67
960,N. Pareja,Argentina,DEF,medium,Right,3,2,2,2,2,34,76,76,163,319,356,299851.3724701143,72863.70860172852,5.41610040220442,70,7.526717561352706,366,567.0999877896771,4.0943445622221,69,63,4.343805421853684,63
961,J. Lillis,England,GK,medium,Right,2,1,2,2,1,33,62,62,174,81,89,347203.7125683973,39694.317533856185,3.9512437185814275,306,7.034387929915503,350,1941.0976177289742,4.127134385045092,61,63,3.784189633918261,57
962,B. Clarke,Republic of Ireland,ATK,short,Left,2,3,3,3,1,32,63,63,141,289,268,817700.0344206792,90114.23583314012,4.663439094112067,52,7.45298232946546,354,2065.942976645595,4.1588830833596715,54,66,3.6109179126442243,68
963,F. Gago,Argentina,MID,medium,Right,3,3,2,3,3,34,73,73,168,317,361,478077.05052310857,80240.60172770447,5.313205979041787,49,7.545389749611823,391,1480.5075943626887,3.970291913552122,77,70,4.189654742026425,70
964,G. Paletta,Italy,DEF,tall,Right,2,2,1,3,3,34,71,71,176,203,241,209801.3605702454,84843.67780256114,5.365976015021851,55,7.310550158534422,311,635.6224488277742,3.4965075614664802,41,48,4.276666119016055,81
965,I. Sosa,Argentina,MID,medium,Right,3,3,3,1,1,33,74,74,157,338,336,856565.5067001289,91727.48039300248,4.812184355372417,56,7.549609165154532,409,3048.396602243203,4.2626798770413155,69,74,3.828641396489095,70
966,G. Cabral,Argentina,DEF,medium,Right,3,2,2,3,2,34,74,74,168,228,250,343918.3246593049,65400.09741674529,5.424950017481403,47,7.380879035564116,324,567.0999877896771,3.4965075614664802,52,55,4.330733340286331,74
967,Doka,Brazil,MID,medium,Right,3,3,3,1,1,31,76,76,154,345,370,949452.2280120059,97769.58531138508,4.5217885770490405,56,7.5569505720129,402,3204.2445086787516,4.290459441148391,73,78,3.4965075614664802,64
968,M. Ruben,Argentina,ATK,medium,Right,4,3,2,2,1,32,74,74,165,341,319,828695.3021918312,101718.51607486665,4.634728988229636,47,7.538494999413465,395,2821.887016644014,4.276666119016055,63,70,3.7376696182833684,72
969,Diego Alves,Brazil,GK,tall,Left,2,1,2,2,3,31,82,82,183,122,107,557339.3835923393,48172.06788299875,3.7376696182833684,398,7.247792581767846,452,3610.8053695864783,4.31748811353631,76,85,3.9889840465642745,76
970,B. Jones,Australia,GK,tall,Left,3,1,2,2,1,38,72,72,192,86,83,273395.82634261914,42910.63995133171,3.7612001156935624,352,7.07326971745971,406,2463.742154719274,4.23410650459726,68,70,3.9889840465642745,74
971,Cássio,Brazil,GK,medium,Right,2,1,2,2,1,39,74,74,174,73,81,279149.8065287843,36607.50692915268,3.8918202981106265,362,7.079184394609668,399,2821.887016644014,4.30406509320417,68,75,3.6109179126442243,69
972,L. Ulloa,Argentina,ATK,medium,Right,3,2,2,2,1,33,70,70,194,343,314,347203.7125683973,99452.07443592964,4.997212273764115,56,7.497207223203318,364,635.6224488277742,4.23410650459726,62,68,3.912023005428146,79
973,Juan,Brazil,MID,short,Left,2,2,3,2,1,31,69,69,146,326,363,884984.167146686,76260.44349155187,5.303304908059076,53,7.5953872788539725,414,2675.7230171990936,4.1588830833596715,71,77,4.174387269895637,63
974,Jonathan,Brazil,ATK,short,Right,3,3,3,2,1,28,73,73,159,319,346,1073623.5368625177,91727.48039300248,5.3612921657094255,40,7.60688453121963,434,3527.5573531123505,4.1588830833596715,68,76,4.23410650459726,72
975,Yang Sang Min,Korea Republic,DEF,medium,Left,3,2,2,3,1,36,62,62,172,251,297,431690.2488268341,73344.05288353756,5.214935757608986,67,7.431299675155903,344,1082.0228279915254,3.9512437185814275,57,62,4.127134385045092,64
976,Park Chu Young,Korea Republic,MID,medium,Right,4,3,2,2,2,34,69,69,165,348,365,592888.2894620737,76752.23290705448,4.672828834461906,45,7.511524648390866,370,1820.130636319758,4.248495242049359,72,71,3.6109179126442243,59
977,Danilo,Brazil,DEF,medium,Right,3,2,1,2,2,36,74,74,165,207,236,357171.26284205687,61384.99024440791,5.4638318050256105,41,7.343426229147367,324,906.0879163201596,3.6635616461296463,49,52,4.382026634673881,61
978,Bebé,Portugal,MID,tall,Right,4,3,2,1,1,29,72,72,183,335,350,806791.7643121537,117095.90925356538,4.700480365792417,48,7.552762084214147,420,3445.2771896378463,4.290459441148391,68,71,3.713572066704308,83
979,Evandro,Brazil,MID,medium,Right,3,3,2,2,1,31,71,71,159,337,349,748341.6183099939,71907.92020321329,5.075173815233827,50,7.547501682814967,391,2065.942976645595,4.174387269895637,72,72,4.02535169073515,61
980,Jorge Henrique,Brazil,ATK,short,Right,2,4,2,3,1,31,71,71,152,344,319,1022868.265609093,111646.17311879464,5.049856007249537,34,7.578656850594762,419,3204.2445086787516,4.23410650459726,65,76,3.970291913552122,75
981,A. Karimi,Iran,MID,medium,Right,4,4,2,2,2,31,73,83,172,318,380,812235.0382251942,76260.44349155187,4.330733340286331,47,7.504391559161238,382,2327.2659398556416,4.174387269895637,73,82,3.367295829986474,64
982,H. Balta,Turkey,DEF,medium,Left,3,2,2,2,2,34,73,73,176,331,318,296840.14824370854,89579.7796887283,5.3706380281276624,47,7.513163545234075,375,823.9508471696594,4.0943445622221,68,64,4.290459441148391,69
983,F. Öztürk,Turkey,GK,tall,Right,2,1,2,2,1,33,68,68,190,95,95,321437.038471223,44011.58973373465,4.143134726391533,336,7.099201743553092,392,2463.742154719274,4.143134726391533,62,71,4.02535169073515,69
984,D. Bucha,Northern Ireland,WING,short,Left,2,2,2,2,1,32,63,63,148,242,275,639169.8356590595,74794.89059507046,5.247024072160486,59,7.426549072397305,352,1703.042783367014,3.7376696182833684,57,63,4.110873864173311,70
985,C. Kazim-Richards,Turkey,ATK,tall,Right,1,2,1,1,2,33,68,68,209,341,318,482069.80990871746,105748.43543919973,4.653960350157523,63,7.484930283289661,370,1645.9537715770352,4.23410650459726,66,62,3.5263605246161616,81
986,D. Etienne Jr.,Haiti,MID,medium,Right,3,4,2,2,1,23,65,74,170,267,292,937530.5230608281,69547.01571997363,4.543294782270004,34,7.417580402414544,366,3363.9649478935553,4.060443010546419,58,69,3.58351893845611,62
987,M. Škrtel,Slovakia,DEF,tall,Right,2,2,2,3,3,35,78,78,179,263,228,357171.26284205687,70486.48231060532,5.4510384535657,44,7.3777589082278725,344,1082.0228279915254,3.6375861597263857,48,51,4.356708826689592,82
988,A. Kasaev,Russia,MID,short,Right,4,4,3,2,2,31,74,74,168,341,357,884984.167146686,71907.92020321329,4.454347296253507,60,7.515344571180436,389,2896.421809622068,4.204692619390966,73,76,3.4965075614664802,63
989,B. Murphy,Republic of Ireland,GK,medium,Right,2,1,2,2,1,34,58,58,165,114,134,293846.9332948903,30514.539122035407,3.713572066704308,291,7.057897937411856,326,1703.042783367014,4.060443010546419,60,58,3.5553480614894135,56
990,T. Carson,Northern Ireland,GK,medium,Right,2,1,2,2,1,32,68,68,187,75,78,458407.8515698133,40397.85073625217,3.6375861597263857,334,7.095893221097532,386,2327.2659398556416,4.219507705176107,63,66,3.9512437185814275,68
991,M. Pugh,England,MID,medium,Right,4,4,2,2,1,32,69,69,159,326,333,606556.3363407492,64496.47051423222,4.867534450455582,60,7.479299637782834,369,1761.101770887296,4.174387269895637,68,70,3.8501476017100584,59
